Name,EF,SI,TF,JP,Cereal,Hotdog,Sleep,IceCream,Messy,Aliens,Classes
Cheryl Mills,8.68,3.13,3.31,6.03,2,1,2,1,0,2,6
Donald Cohen,9.8,4.98,4.5,8.48,2,0,1,1,0,0,9
Cheryl Garcia,3.1,6.12,4.88,8.37,0,1,0,2,1,0,2
Kevin Myers,7.97,8.05,3.85,2.88,2,2,2,1,2,2,8
Joel Jones,1.02,1.37,1.79,5.88,2,1,0,2,1,2,5
Michael Buck,8.62,3.81,2.84,9.25,2,0,1,2,0,2,9
Barbara Campbell,7.85,1.32,7.53,5.87,0,1,0,2,0,2,0
Justin Williams,9.42,6.22,2.98,1.75,0,1,0,1,2,1,6
Jenna Singh,7.53,8.63,7.44,4.34,0,0,0,0,1,0,1
Lauren Nunez,7.84,8.9,6.01,6.64,2,2,1,1,0,2,1
Herbert Rivera,4.16,2.29,5.62,2.04,1,2,0,2,0,2,5
Jennifer Cooper,1.91,4.65,3.34,3.26,0,2,2,2,1,0,5
Jeffrey Anderson,2.4,1.75,4.35,1.99,0,2,1,1,1,0,5
Steven Werner,5.42,9.61,5.98,2.53,0,1,0,2,1,1,8
Kenneth Morales,8.36,1.71,1.98,2.77,1,0,0,0,0,2,6
Heather Smith,4.33,9.91,1.89,7.07,2,0,0,2,0,1,2
Thomas Richards,9.59,8.07,5.85,8.09,1,2,1,2,2,1,1
Hannah Casey,8.21,6.6,4.43,1.85,0,2,2,1,0,0,6
Michael Levy,5.73,2.51,8.09,7.35,1,0,2,0,1,0,0
Brittany Caldwell,4.32,3.81,5.6,8.06,2,2,1,0,0,1,3
Emily Bolton,4.32,7.38,6.65,9.97,0,0,0,2,0,2,7
Yolanda Ellis,6.76,5.01,3.35,2.73,1,0,1,2,2,0,6
Sean Brown,8.42,7.11,6.65,3.83,2,1,2,0,0,2,1
Taylor Chambers,5.25,4.72,9.86,6.49,1,2,2,1,1,0,0
Michael Wood,4.8,7.39,1.14,9.58,2,1,1,1,1,2,2
Charles Berry,4.17,1.92,4.21,2.76,1,2,2,1,0,0,5
Brandon Rogers,7.11,8.86,5.19,6.53,2,2,1,2,2,1,1
Grant Lee,3.1,1.97,3.44,9.45,0,1,2,2,0,2,3
Jill Stokes,8.46,6.92,4.61,4.51,0,0,1,2,2,0,1
Amy Lawson,7.33,8.32,9.48,8.47,0,2,2,2,1,2,7
Todd Poole,7.95,7.09,8.95,3.79,0,1,0,2,0,2,1
Travis Barnes,1.38,8.12,8.84,1.53,1,1,2,1,1,0,4
Lisa Padilla,2.46,5.11,6.27,3.76,2,0,1,0,2,1,4
Brandon Schmidt,2.45,5.69,7.56,7.36,1,2,0,2,2,1,7
Joshua West,2.37,1.59,9.76,6.89,1,2,1,1,1,0,3
Edwin Cook,8.57,6.58,1.08,4.58,1,2,2,1,0,1,6
Benjamin Carlson,8.5,4.07,3.93,5.66,0,0,2,1,2,0,6
Leslie Rosales,3.63,3.68,6.39,3.45,1,1,1,1,2,2,5
Jason Smith,7.3,5.21,6.73,1.02,1,2,0,2,1,0,1
Anthony Burgess,7.05,4.54,1.17,2.71,1,0,1,2,1,1,6
Julia Guerra,7.93,3.92,7.34,6.27,0,0,1,1,1,2,0
Diana Moore,8.84,5.96,6.01,2.05,1,0,1,0,0,1,1
Scott Owens,6.58,8.47,3.5,2.49,1,0,0,2,0,1,8
Ashley Smith,3.91,6.12,7.33,3.27,2,0,0,2,1,2,4
Linda Ramirez,4.54,3.86,4.58,5.63,1,2,2,0,2,2,5
